sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,primary_ctc_better,1020.0,1080.0,1050.0,60.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,low,dust,,,primary_ctc_better,1200.0,1380.0,1290.0,180.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,high,dust,,,primary_ctc_other,770.0,1080.0,925.0,310.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,primary_ctc_other,730.0,1000.0,865.0,270.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,low,dust,,,primary_ctc_other,800.0,1100.0,950.0,300.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,high,dust,,,primary_orth_below_best,1080.0,1180.0,1130.0,100.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,primary_orth_below_best,860.0,980.0,920.0,120.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,low,dust,,,primary_orth_below_best,830.0,920.0,875.0,90.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,high,dust,,,primary_orth_better,1220.0,1750.0,1485.0,530.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,primary_orth_better,1000.0,1280.0,1140.0,280.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,low,dust,,,primary_orth_better,940.0,980.0,960.0,40.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,high,dust,,,primary_orth_other,800.0,1040.0,920.0,240.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,primary_orth_other,800.0,850.0,825.0,50.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,low,dust,,,primary_orth_other,720.0,820.0,770.0,100.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,high,dust,,,secondary_better,1000.0,1140.0,1070.0,140.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,secondary_better,860.0,960.0,910.0,100.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,low,dust,,,secondary_better,1000.0,1220.0,1110.0,220.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,high,dust,,,secondary_other,740.0,980.0,860.0,240.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
SALE_2024_36,36,2024.0,September,09TH/10TH September 2024,06_offgrade_dust,medium,dust,,,secondary_other,680.0,850.0,765.0,170.0,11194.0,5491766.0,917.0,419291.0,-0.0833,-0.0833,0.0,3,4,3,3.33,1.0,1.0,1.0,1.0,,294.59,316.77,385.47,394.46,324.8,338.96,2.05,2.14,168725.0,90519.0,4445044.0,3484581.0,4865358.0,4562564.0,167934964.0,172603114.0,69330.0,5400.0,1576560.0,1907408.0,5103413.0,4658483.0,173956568.0,177995103.0,9.55,3.0,,3.0,3.0,4.0,,0.45,,0.69,0.67,1.12,0.06,,1.06,5.49,92.7,22.3,15.4,105.2,54.1,16.7,8.6,107.7,27.0,17.2,135.7,42.0,69.4,99.0,100.0,96.29,98.71,90.86,99.86,74.86,75.14,52.71,87.14,219216.2,168527.05,206072.35,140550.27,229707.82,216566.16,249949.17,192413.41,204798.87,224081.22,169215.51,175278.87,197329.39,25.83,16.1,23.04,19.71,25.79,16.21,22.17,25.63,16.46,21.47,25.46,16.93,21.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21,21.59,7.06,14.1,58.9
