sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation,is_production_known,price_mid_usd,supply_pressure_index,demand_intensity_ratio,market_tightness_indicator,sale_month_enc,tier_enc,elevation_enc,category_type_enc,table_source_enc,price_mid_lkr_log,has_price_target
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bopf,best,bopf,900.0,1000.0,950.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.28822124537053,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,6.85751406254539,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bopf,others,bopf,800.0,850.0,825.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,2.8555605551901975,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,1,1,2,1,6.716594773520978,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bopf,select_best,bopf,1600.0,1900.0,1750.0,300.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,6.0572496625246615,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,4,1,2,1,7.467942332285852,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop,below_best,fbop,1300.0,1400.0,1350.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.672735453947595,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,7.208600337960199,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop,best,fbop,1600.0,1650.0,1625.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,5.624588972344328,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,7.3938782901077555,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop,others,fbop,900.0,950.0,925.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.2016891073344635,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,1,1,2,1,6.8308742346461795,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop,select_best,fbop,2200.0,2400.0,2300.0,200.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,7.960956699318126,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,4,1,2,1,7.741099090035366,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop1,below_best,fbop1,1300.0,1350.0,1325.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.586203315911529,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,7.189922170745808,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop1,best,fbop1,1500.0,1550.0,1525.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,5.278460420200062,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,7.330405211844402,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop1,others,fbop1,1000.0,1100.0,1050.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.6343497975147967,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,1,1,2,1,6.957497370876951,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbop1,select_best,fbop1,1700.0,1900.0,1800.0,200.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,6.230313938596795,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,4,1,2,1,7.496097345175956,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbopf,below_best,fbopf,1200.0,1300.0,1250.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.32660690180333,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,7.1316985104669115,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbopf,best,fbopf,1500.0,1600.0,1550.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,5.364992558236128,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,7.346655163176539,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbopf,others,fbopf,900.0,1000.0,950.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.28822124537053,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,1,1,2,1,6.85751406254539,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbopf,select_best,fbopf,1700.0,1850.0,1775.0,150.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,6.143781800560728,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,4,1,2,1,7.4821189235521155,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbopf1,below_best,fbopf1,1300.0,1350.0,1325.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.586203315911529,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,7.189922170745808,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,fbopf1,best,fbopf1,1500.0,1550.0,1525.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,5.278460420200062,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,7.330405211844402,1
