sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,segment,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,sl_production_yoy_variance,fx_usd_2026,fx_usd_2025,fx_usd_2024,fx_gbp_2026,fx_gbp_2025,fx_gbp_2024,fx_eur_2026,fx_eur_2025,fx_eur_2024,fx_jpy_2026,fx_jpy_2025,fx_jpy_2024,gross_lkr_weekly_high_summary_2026,gross_lkr_weekly_high_summary_2025,gross_lkr_todate_high_summary_2026,gross_lkr_todate_high_summary_2025,gross_lkr_weekly_medium_summary_2026,gross_lkr_weekly_medium_summary_2025,gross_lkr_todate_medium_summary_2026,gross_lkr_todate_medium_summary_2025,gross_lkr_weekly_low_summary_2026,gross_lkr_weekly_low_summary_2025,gross_lkr_todate_low_summary_2026,gross_lkr_todate_low_summary_2025,gross_lkr_weekly_total_2026,gross_lkr_weekly_total_2025,gross_lkr_todate_total_2026,gross_lkr_todate_total_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,gross_usd_weekly_total_2026,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,high_medium__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,tippy__demand_score,total__demand_score,dust__kgs,ex_estate__kgs,high_medium__kgs,leafy__kgs,off_grade__kgs,premium_flowery__kgs,semi_leafy__kgs,tippy__kgs,dust__lots,ex_estate__lots,high_medium__lots,leafy__lots,off_grade__lots,premium_flowery__lots,semi_leafy__lots,tippy__lots,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__et0_fao_evapotranspiration_total,nuwara_eliya__et0_fao_evapotranspiration_total,uva_udapussellawa__et0_fao_evapotranspiration_total,western_high__et0_fao_evapotranspiration_total,low_grown__precipitation_sum_max_day,nuwara_eliya__precipitation_sum_max_day,uva_udapussellawa__precipitation_sum_max_day,western_high__precipitation_sum_max_day,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,low_grown__rain_sum_max_day,nuwara_eliya__rain_sum_max_day,uva_udapussellawa__rain_sum_max_day,western_high__rain_sum_max_day,low_grown__rain_sum_total,nuwara_eliya__rain_sum_total,uva_udapussellawa__rain_sum_total,western_high__rain_sum_total,low_grown__relative_humidity_2m_max_max,nuwara_eliya__relative_humidity_2m_max_max,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__relative_humidity_2m_min_min,nuwara_eliya__relative_humidity_2m_min_min,uva_udapussellawa__relative_humidity_2m_min_min,western_high__relative_humidity_2m_min_min,low_grown__sunshine_duration_max_day,nuwara_eliya__sunshine_duration_max_day,uva_udapussellawa__sunshine_duration_max_day,western_high__sunshine_duration_max_day,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_max_mean,nuwara_eliya__temperature_2m_max_mean,uva_udapussellawa__temperature_2m_max_mean,western_high__temperature_2m_max_mean,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__temperature_2m_min_mean,nuwara_eliya__temperature_2m_min_mean,uva_udapussellawa__temperature_2m_min_mean,western_high__temperature_2m_min_mean,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,western_high__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__text_has_thunder,nuwara_eliya__text_has_thunder,uva_udapussellawa__text_has_thunder,western_high__text_has_thunder,low_grown__windspeed_10m_max_max,nuwara_eliya__windspeed_10m_max_max,uva_udapussellawa__windspeed_10m_max_max,western_high__windspeed_10m_max_max,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op,,below_best,op,1220.0,1380.0,1300.0,160.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op,,best,op,1400.0,1500.0,1450.0,100.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op,,others,op,850.0,1200.0,1025.0,350.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op,,select_best,op,1550.0,1950.0,1750.0,400.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op1,,below_best,op1,1600.0,2000.0,1800.0,400.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op1,,best,op1,2300.0,2700.0,2500.0,400.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op1,,others,op1,850.0,1550.0,1200.0,700.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,op1,,select_best,op1,2750.0,3200.0,2975.0,450.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,opa,,below_best,opa,1100.0,1240.0,1170.0,140.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,opa,,best,opa,1260.0,1480.0,1370.0,220.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
SALE_2024_39,39,2024.0,October,01ST/02ND October 2024,05_low_grown,low_grown,low_grown,opa,,others,opa,850.0,1080.0,965.0,230.0,11698.0,5771725.0,888.0,391302.0,0.1429,0.1429,0.0,1,3,4,2.67,,,,,,,290.3,318.31,359.16,384.28,383.84,403.95,319.75,331.89,350.53,2.0,2.11,2.46,1150.3,1045.74,1164.85,1086.21,1083.68,978.54,1091.03,1007.12,1348.11,1239.23,1350.11,1270.06,1264.55,1153.76,1266.08,1186.78,100633.0,133293.0,4864312.0,3801663.0,5272353.0,3757361.0,181625285.0,185095341.0,101300.0,22940.0,1828130.0,1974008.0,5474286.0,3913594.0,188317727.0,190871012.0,4.356,39.88,4.0,,4.0,3.0,3.0,2.0,,3.0,3.0,453362.0,,739630.0,679013.0,1468696.0,58322.0,,991681.0,540.0,,1687.0,1883.0,2846.0,384.0,,2031.0,0.45,,0.74,0.67,1.47,0.06,,0.99,5.77,25.31,23.09,26.55,21.19,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,57.8,3.2,2.5,59.7,7.7,9.9,64.6,18.6,8.2,17.3,10.3,12.5,29.3,76.9,36.2,57.2,107.3,99.0,100.0,100.0,100.0,97.86,99.14,95.29,98.43,73.0,71.43,59.71,80.29,69.0,63.0,41.0,76.0,39690.77,39600.0,41304.96,39081.59,228654.88,226178.43,212466.78,197699.52,241646.5,259512.33,276924.3,254462.12,252173.71,277658.02,231594.75,191224.56,225610.51,29.8,20.33,27.43,23.3,25.7,16.4,22.17,20.34,25.69,15.59,23.7,25.91,16.47,23.77,25.94,16.17,23.13,23.09,13.6,18.56,18.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,24.5,10.8,16.3,16.44,15.17,8.76,10.66,69.4
